SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
1820,7,8,2,14,95,2,1,1,2,44,14,7,10,5,43,8,1,264,0.285097192
1821,0,18,4,12,70,0,2,2,4,41,6,8,6,1,50,3,1,228,0.239495798
1822,1,9,10,18,73,1,4,0,0,46,5,2,11,1,37,15,0,233,0.281741233
1823,2,17,2,19,82,3,0,1,1,49,11,4,4,0,62,10,0,267,0.285867238
1824,3,7,3,12,79,1,0,1,1,35,4,3,2,0,44,22,0,217,0.211089494
1825,3,11,2,14,66,1,2,2,2,27,5,4,4,3,25,16,2,189,0.210702341
1826,2,16,3,16,65,0,1,1,0,20,1,11,1,5,24,17,0,183,0.251719395
1827,0,15,5,39,45,2,1,0,2,31,4,4,5,4,19,8,0,184,0.213953488
1828,3,18,5,15,63,6,2,2,0,38,6,2,5,2,39,12,1,219,0.254060325
1829,4,19,7,21,124,1,1,3,3,27,6,7,13,7,53,9,0,305,0.306532663
1830,7,6,8,13,79,5,0,2,2,41,9,5,9,3,59,9,0,257,0.303423849
1831,2,12,10,14,82,2,0,0,3,37,1,6,19,2,48,5,0,243,0.226679104
1832,4,10,6,12,84,3,3,0,2,30,4,10,11,2,46,9,2,238,0.228187919
1833,3,12,11,23,70,2,2,2,4,26,14,4,12,3,63,8,2,261,0.273298429
1834,0,11,3,16,72,2,4,1,5,41,3,5,16,2,39,12,2,234,0.276595745
1835,5,11,4,6,65,1,4,0,1,49,3,3,12,4,38,9,2,217,0.247716895
1836,3,14,8,14,63,2,3,4,3,24,3,6,7,2,40,19,0,215,0.255041518
1837,3,28,10,10,85,2,2,1,5,48,5,10,16,3,44,8,1,281,0.29119171
1838,3,18,6,19,96,3,4,0,4,45,8,5,4,2,65,12,0,294,0.313432836
1839,5,12,5,9,87,2,4,0,7,42,6,4,8,2,22,9,0,224,0.224899598
1840,0,11,6,12,82,1,3,2,0,34,10,5,12,4,47,20,1,250,0.254323499
1841,2,20,6,23,106,2,7,1,3,46,6,5,12,3,48,15,0,305,0.303482587
1842,3,12,4,18,63,2,7,3,5,35,10,5,11,2,38,6,0,224,0.234064786
1843,2,11,6,29,60,3,1,0,3,26,3,5,2,0,35,9,0,195,0.221088435
1844,0,13,4,12,40,3,0,1,18,20,2,2,2,0,17,4,0,138,0.184245661
1845,3,16,5,15,29,0,2,2,9,21,3,0,2,2,15,16,0,140,0.1578354
1846,2,17,3,18,40,2,3,1,0,24,5,0,1,0,25,6,0,147,0.159782609
1847,1,28,6,19,130,7,3,3,1,27,8,4,14,2,57,4,1,315,0.251798561
1848,3,16,4,14,43,0,5,2,15,36,3,1,1,0,33,8,0,184,0.192670157
1849,0,11,0,10,20,2,1,1,20,15,1,7,0,6,13,4,1,112,0.136087485
1850,5,12,2,12,72,9,3,2,6,28,0,2,6,1,26,21,1,208,0.19828408
1851,3,6,3,7,77,2,1,0,0,23,3,6,17,0,26,2,1,177,0.171511628
1852,3,12,1,9,82,4,3,3,2,27,8,6,5,2,47,11,2,227,0.214353163
1853,0,16,6,13,88,5,4,0,2,32,4,23,15,4,39,8,0,259,0.203456402
1854,1,14,12,10,40,6,4,4,7,34,8,24,17,5,66,17,5,274,0.311010216
1855,2,10,6,13,45,3,3,7,1,36,8,14,9,0,51,17,0,225,0.289203085
1856,1,6,7,10,83,2,8,3,8,58,7,9,16,4,62,18,2,304,0.318658281
1857,0,12,11,16,78,6,4,4,6,59,8,12,20,3,75,8,0,322,0.341101695
1858,2,11,5,7,61,3,2,2,2,42,3,15,25,5,64,12,0,261,0.236842105
1859,2,12,13,12,73,4,6,6,8,45,7,7,14,6,61,14,1,291,0.309904153
1860,2,14,3,22,86,2,8,0,1,41,6,23,22,2,58,5,1,296,0.265947889
1861,2,10,2,11,86,5,4,2,5,29,9,14,7,3,31,1,1,222,0.271725826
1862,1,12,4,7,63,0,3,5,2,26,5,12,11,2,37,7,0,197,0.194280079
1863,1,17,2,13,108,5,5,0,8,50,11,19,21,8,71,17,0,356,0.347317073
1864,4,8,2,6,81,3,0,7,9,36,15,11,20,2,70,7,0,281,0.307103825
1865,3,4,5,7,87,1,2,0,5,34,8,10,6,0,58,3,0,233,0.233701103
1866,1,21,6,11,149,3,12,2,3,30,10,10,14,1,54,5,2,334,0.276719138
1867,2,14,3,8,75,5,2,2,4,55,10,11,5,3,56,8,0,263,0.298185941
1868,7,12,4,6,67,2,4,2,3,36,6,5,9,2,31,11,0,207,0.245260664
1869,3,9,5,9,65,2,2,2,1,43,8,8,4,5,55,2,0,223,0.255148741
1870,6,21,8,4,84,1,4,5,4,23,11,9,9,0,44,5,1,239,0.242886179
1871,1,6,6,10,84,1,5,2,4,29,7,14,11,0,48,25,0,253,0.272043011
1872,2,10,8,9,77,1,5,2,2,27,4,4,3,1,35,7,0,197,0.190891473
1873,2,14,3,16,94,6,4,3,4,41,8,8,14,2,57,16,4,296,0.321389794
1874,0,12,4,18,53,1,5,2,3,33,2,15,10,0,57,8,1,224,0.253680634
1875,2,10,3,9,71,2,1,1,5,41,12,16,11,4,63,7,1,259,0.319358816
1876,0,13,7,10,85,1,2,1,0,14,5,4,11,1,33,11,1,199,0.206645898
1877,2,10,5,11,54,5,5,3,2,50,4,11,6,4,51,3,1,227,0.232820513
1878,2,13,5,11,74,3,3,2,4,52,6,7,16,5,49,7,2,261,0.284934498
1879,2,16,4,14,64,2,2,3,2,45,16,9,21,2,70,13,1,286,0.281773399
1880,4,12,6,13,76,1,3,0,1,43,8,7,7,1,62,17,4,265,0.311764706
1881,2,13,9,10,96,2,9,0,8,47,9,10,13,3,68,12,1,312,0.299424184
1882,0,10,6,16,82,2,3,0,2,51,7,13,10,2,51,9,0,264,0.307692308
1883,3,13,4,17,59,1,5,0,2,52,4,3,9,1,36,1,1,211,0.160456274
1884,4,19,0,9,93,2,2,2,9,60,5,12,11,5,51,11,0,295,0.288649706
1885,0,20,9,15,148,6,1,4,5,32,14,6,21,3,58,2,0,344,0.283127572
1886,3,15,7,14,84,4,5,2,1,21,14,7,14,7,69,2,0,269,0.216760677
1887,4,8,6,2,89,2,6,2,8,42,10,10,17,5,66,2,0,279,0.286153846
1888,0,19,3,9,57,1,4,2,3,14,10,8,7,0,44,9,0,190,0.266853933
1889,3,7,10,25,94,1,7,2,4,30,15,15,16,7,113,13,0,362,0.329990884
1890,0,16,4,8,73,1,4,1,3,25,6,4,16,0,67,11,0,239,0.278879813
1891,1,9,7,7,81,1,3,0,1,22,8,11,10,1,47,1,0,210,0.281124498
1892,1,3,4,13,61,2,3,1,1,8,4,3,10,3,42,4,0,163,0.201234568
1893,0,11,3,15,80,6,0,2,3,28,15,14,14,2,69,4,1,267,0.290849673
1894,0,8,3,2,100,4,0,2,3,18,9,9,15,1,77,2,1,254,0.324393359
1895,0,14,1,32,128,4,4,1,3,32,15,14,27,6,89,14,2,386,0.391084093
1896,1,12,6,10,97,2,2,3,4,40,9,14,14,2,58,4,0,278,0.284544524
1897,3,6,6,16,72,1,5,1,5,25,20,4,15,4,69,7,0,259,0.330357143
1898,1,12,3,6,58,1,6,0,1,23,4,3,6,4,45,0,0,173,0.175278622
1899,2,10,8,9,88,2,4,2,7,40,13,9,22,4,89,7,1,317,0.297932331
1900,1,7,6,21,64,3,4,2,8,31,13,8,14,2,84,3,0,271,0.289220918
1901,4,10,3,13,67,0,2,1,1,17,5,4,13,1,39,5,1,186,0.214532872
1902,0,10,2,14,71,4,0,2,1,28,8,10,7,7,71,4,1,240,0.269662921
1903,1,7,5,9,51,2,3,2,4,22,6,15,5,4,52,6,0,194,0.269070735
1904,1,2,2,6,61,3,3,0,5,10,13,11,11,3,75,5,2,213,0.286675639
1905,2,13,16,16,105,1,3,2,3,18,4,8,29,3,62,11,0,296,0.355342137
1906,1,8,9,7,61,4,5,0,1,20,17,15,26,9,61,10,0,254,0.285714286
1907,2,6,6,10,62,4,1,3,3,15,4,5,7,4,55,5,0,192,0.178107607
1908,0,17,7,11,82,3,7,5,3,19,16,9,14,4,81,8,0,286,0.322799097
1909,1,30,8,12,147,6,7,1,0,35,8,6,23,3,54,5,2,348,0.285245902
1910,4,4,8,6,68,6,3,1,5,23,8,12,8,9,59,8,0,232,0.297055058
1911,1,3,2,11,37,2,1,1,3,11,5,3,11,0,30,2,0,123,0.092760181
1912,2,8,3,7,62,1,5,3,6,15,2,6,6,0,56,2,3,187,0.162185603
1913,3,8,3,13,83,2,3,4,4,15,8,5,12,1,53,4,0,221,0.294274301
1914,3,15,6,6,74,2,1,1,1,27,6,9,14,3,56,7,0,231,0.26369863
1915,1,7,3,8,63,9,0,2,2,20,10,8,10,6,40,0,0,189,0.15
1916,3,6,3,9,83,6,2,0,1,16,6,4,6,0,45,2,0,192,0.210526316
1917,5,6,7,9,69,3,3,2,5,29,7,10,7,1,56,4,0,223,0.215667311
1918,1,10,6,6,106,6,2,2,5,17,13,4,6,5,43,7,0,239,0.26177437
1919,0,10,7,9,77,5,3,0,2,21,11,9,17,4,85,1,1,262,0.332909784
1920,1,44,1,19,144,5,5,3,11,23,4,17,12,3,69,12,1,374,0.307060755
1921,1,10,1,16,69,3,2,2,1,32,5,7,8,3,70,10,0,240,0.291262136
1922,2,22,2,12,70,1,1,3,3,17,4,4,7,1,28,4,0,181,0.201783724
1923,2,8,12,11,105,0,2,0,0,23,10,4,8,1,55,6,0,247,0.282932417
1924,1,13,3,15,95,1,2,6,1,28,10,15,8,3,35,15,1,252,0.306569343
1925,4,16,9,10,115,3,2,5,3,32,10,12,7,5,77,3,0,313,0.306562194
1926,1,17,3,12,83,2,0,4,8,27,5,11,10,4,54,3,0,244,0.207306712
1927,2,8,0,15,103,6,4,2,3,27,12,9,11,2,74,0,0,278,0.269902913
1928,4,13,2,10,90,4,1,1,0,30,7,10,11,6,51,15,1,256,0.228163993
1929,3,9,1,17,79,4,1,2,6,26,7,5,11,1,51,5,0,228,0.210332103
1930,1,14,6,13,133,1,5,1,0,36,12,12,12,0,56,3,0,305,0.261802575
1931,0,4,1,7,96,0,2,3,1,14,3,5,3,0,30,7,0,176,0.184293194
1932,1,4,3,5,46,0,1,2,0,13,2,4,0,0,18,0,0,99,0.1546875
1933,2,14,4,13,90,6,5,0,3,32,9,6,11,2,46,6,0,249,0.216521739
1934,1,7,4,4,90,1,5,0,4,30,9,3,11,3,49,4,1,226,0.285714286
1935,0,16,6,16,96,5,10,1,0,26,6,4,12,4,60,4,4,270,0.304054054
1936,4,23,5,8,80,7,4,1,0,20,7,9,6,2,37,7,0,220,0.208728653
1937,1,11,10,19,123,5,4,1,3,29,8,5,38,6,60,4,0,327,0.323442136
1938,2,19,5,25,116,4,2,0,2,36,12,10,17,3,76,8,0,337,0.361200429
1939,1,12,14,25,137,7,0,0,2,24,7,6,27,4,45,1,4,316,0.298394712
1940,7,6,10,11,106,7,5,0,2,18,9,8,21,6,68,7,0,291,0.31768559
1941,0,7,8,4,98,3,1,0,2,20,9,10,16,0,34,3,1,216,0.187175043
1942,2,20,7,19,98,1,2,3,3,17,13,6,13,3,61,2,1,271,0.247037375
1943,1,12,5,24,98,6,1,1,5,18,7,8,12,9,61,13,5,286,0.313596491
1944,5,9,8,31,93,7,3,4,7,24,10,6,14,2,48,7,0,278,0.338611449
1945,3,14,16,25,91,14,3,2,3,21,14,17,29,2,62,9,1,326,0.395151515
1946,2,8,12,43,100,5,1,0,6,27,10,15,33,1,48,8,1,320,0.352811466
1947,1,25,6,46,137,10,1,1,6,23,10,15,35,2,84,5,3,410,0.326693227
1948,1,13,9,50,150,10,5,1,2,18,13,11,39,4,81,7,0,414,0.375680581
1949,2,10,9,40,118,8,2,2,4,25,21,6,29,3,67,7,2,355,0.341346154
1950,1,22,6,63,112,0,0,0,1,24,5,7,22,4,34,1,0,302,0.278855032
1951,2,7,1,11,30,7,1,1,0,7,4,4,7,0,46,0,0,128,0.135449735
1952,2,13,4,20,126,12,3,3,4,34,11,9,17,1,59,7,2,327,0.300827967
1953,2,16,9,14,131,11,3,6,6,31,9,10,11,2,54,4,2,321,0.281085814
1954,3,18,7,32,130,10,6,0,2,43,6,9,10,3,59,4,0,342,0.319327731
1955,1,18,5,24,67,7,4,0,0,34,6,2,10,1,36,3,0,218,0.226611227
1956,2,16,4,21,90,11,2,7,0,28,4,6,11,0,29,2,1,234,0.256860593
1957,0,33,13,22,103,13,2,1,1,30,8,6,4,0,30,2,1,269,0.261165049
1958,1,16,14,8,72,22,2,1,3,34,7,3,4,1,40,5,0,233,0.247608927
1959,0,20,13,30,109,13,7,0,5,23,16,11,11,0,49,1,0,308,0.322175732
1960,3,15,3,27,102,14,3,3,3,25,2,7,9,1,38,2,0,257,0.277537797
1961,4,18,8,16,79,15,3,0,2,37,5,3,5,2,26,9,3,235,0.282791817
1962,1,21,2,23,107,6,1,0,0,13,4,6,7,2,22,7,0,222,0.242358079
1963,3,20,3,7,49,4,1,2,0,8,2,5,0,0,13,6,0,123,0.117254528
1964,0,3,0,0,11,0,0,0,0,0,1,0,0,0,7,0,0,22,0.018032787
1965,3,18,5,14,118,1,3,3,4,35,7,5,12,5,57,3,1,294,0.231678487
1966,2,25,8,32,143,6,3,4,1,37,4,7,18,4,54,5,1,354,0.281622912
1967,0,19,10,24,154,7,3,2,5,36,12,4,12,0,50,4,1,343,0.269866247
1968,3,14,8,8,62,6,3,4,2,27,9,3,5,7,49,6,1,217,0.187716263
1969,0,16,7,19,104,7,4,2,1,40,12,7,6,9,55,3,5,297,0.276022305
1970,1,31,10,21,143,9,12,4,0,41,11,6,16,1,67,6,1,380,0.291187739
1971,2,18,10,22,155,10,4,3,2,41,8,3,16,3,51,0,3,351,0.266514806
1972,2,16,12,13,138,5,2,2,5,57,14,4,8,1,60,2,1,342,0.260076046
1973,5,9,6,9,138,4,5,0,6,37,10,19,16,5,69,2,0,340,0.282392027
1974,1,8,1,10,90,2,2,2,1,39,5,15,9,3,59,3,3,253,0.272923409
1975,2,14,3,3,94,4,1,7,9,58,7,18,13,4,52,1,1,291,0.292462312
1976,2,11,1,5,84,2,4,6,5,32,10,14,4,2,50,6,1,239,0.261487965
1977,0,9,5,18,117,8,1,0,2,29,6,8,9,4,53,3,0,272,0.295973885
1978,2,20,12,16,124,5,3,3,2,42,11,5,15,7,53,8,1,329,0.281437126
1979,2,16,5,19,126,15,7,3,2,61,14,1,14,2,63,6,5,361,0.282693814
1980,3,23,3,16,72,6,1,3,2,37,4,1,6,1,43,7,0,228,0.195540309
1981,2,20,8,28,104,6,4,2,2,45,3,4,11,0,44,5,0,288,0.246786632
1982,6,15,1,19,89,16,2,5,4,55,1,3,11,0,49,4,4,284,0.237656904
1983,3,25,9,17,103,14,1,0,2,34,3,6,10,3,66,2,6,304,0.276867031
1984,2,15,4,12,113,5,2,0,4,47,11,3,10,1,30,2,1,262,0.241252302
1985,5,10,8,12,87,1,1,3,5,54,14,16,5,4,83,8,2,318,0.300567108
1986,6,11,9,12,67,2,4,2,2,51,5,8,5,1,39,10,1,235,0.261111111
1987,8,9,4,8,63,6,3,4,2,34,2,8,10,2,39,4,1,207,0.225244831
1988,2,5,5,14,74,4,6,1,2,32,6,6,8,3,44,6,0,218,0.274213836
1989,6,15,2,13,99,5,5,3,3,57,6,13,12,2,58,3,1,303,0.287749288
1990,4,16,11,8,71,4,6,4,3,32,3,8,8,1,65,5,1,250,0.268240343
1991,0,7,0,6,66,2,3,3,0,43,7,5,8,0,30,1,0,181,0.22345679
1992,3,12,2,10,73,1,0,1,3,34,3,6,10,1,29,0,3,191,0.235511714
1993,1,3,5,7,47,1,1,0,0,22,4,3,3,1,32,2,0,132,0.16
1994,2,9,3,8,81,0,4,1,4,30,6,5,6,1,41,2,0,203,0.172325976
1995,2,17,6,13,66,1,1,2,2,42,3,6,9,4,29,3,0,206,0.230167598
1996,1,8,6,9,101,1,3,1,5,36,11,11,8,2,48,1,1,253,0.270877944
1997,0,14,7,7,90,2,1,4,3,17,8,10,16,2,49,6,0,236,0.244306418
1998,2,14,4,19,83,2,3,1,0,29,8,8,8,3,61,3,2,250,0.222816399
1999,2,8,2,34,116,0,6,0,1,33,7,3,3,4,59,2,0,280,0.231213873
2000,1,10,7,22,66,3,2,0,12,39,11,14,8,2,66,11,0,274,0.27930683
2001,1,16,6,12,122,0,3,4,7,88,6,20,10,5,68,10,0,378,0.27571116
2002,1,18,5,15,114,4,6,3,5,47,7,21,20,3,60,7,1,337,0.318826868
2003,1,15,5,21,90,1,3,0,1,59,9,5,4,10,28,3,2,257,0.252455796
2004,0,9,14,22,91,0,6,2,4,43,10,5,7,3,65,0,3,284,0.242320819
2005,0,11,6,8,108,4,3,3,2,52,12,12,18,4,84,2,1,330,0.246268657
2006,3,7,2,7,81,3,2,0,0,53,3,5,13,8,54,6,0,247,0.261099366
2007,0,14,1,8,46,6,3,2,1,24,4,6,6,2,50,2,0,175,0.177664975
2008,8,25,6,17,114,0,4,2,2,45,9,8,10,4,88,1,1,344,0.286427977
2009,3,33,1,7,81,4,6,3,4,45,4,6,12,5,47,2,2,265,0.307781649
2010,1,14,0,10,65,1,7,2,6,36,6,9,8,0,27,8,0,200,0.214132762
2011,2,8,1,12,53,0,1,1,8,11,1,5,1,0,21,3,0,128,0.11786372
2012,2,9,7,16,52,0,0,1,1,33,3,5,5,0,19,3,0,156,0.186602871
2013,2,14,5,8,125,5,6,3,3,42,2,9,6,0,55,1,2,288,0.257833483
2014,0,11,2,15,71,4,7,3,2,35,3,9,6,4,35,2,0,209,0.261576971
2015,3,11,5,10,82,2,1,8,1,24,6,12,10,3,55,3,3,239,0.246646027
2016,1,14,5,15,100,1,2,5,2,31,7,3,10,2,51,7,1,257,0.219096334
2017,7,9,9,15,106,0,5,3,2,41,9,17,11,2,45,11,0,292,0.26715462
2018,2,7,9,2,87,2,1,0,1,26,5,4,12,5,53,2,1,219,0.245791246
2019,12,12,4,17,118,1,1,7,2,50,15,12,23,6,105,6,0,391,0.355454545
2020,1,17,2,6,75,3,5,0,3,35,11,7,9,4,58,4,1,241,0.225023343
2021,2,13,2,11,118,2,5,1,2,21,13,9,18,3,58,13,1,292,0.270871985
2022,1,9,3,2,113,1,1,2,2,36,16,11,11,2,44,2,0,256,0.222802437
2023,0,14,9,5,103,3,7,0,1,47,12,9,21,5,49,1,0,286,0.282888229
2024,1,10,5,4,76,7,0,1,4,22,2,1,20,3,49,1,1,207,0.272368421
2025,0,18,7,22,128,5,5,0,1,23,10,4,12,4,81,9,3,332,0.335015136
2026,2,10,7,17,90,5,2,1,3,52,2,10,10,3,45,0,1,260,0.274551214
2027,2,12,4,16,86,1,3,1,7,38,6,10,4,0,49,3,0,242,0.287069988
2028,0,10,2,9,84,3,2,1,2,49,7,13,7,0,66,4,0,259,0.252436647
2029,4,16,3,18,79,2,5,2,4,35,9,6,12,1,48,5,0,249,0.281355932
2030,4,9,3,12,67,3,4,0,1,25,8,0,9,1,25,1,0,172,0.165384615
2031,2,17,7,23,113,8,9,0,7,45,6,4,6,6,55,2,1,311,0.236501901
2032,3,22,4,12,128,3,7,2,4,49,12,10,5,1,47,5,1,315,0.252201761
2033,1,12,5,18,98,4,3,2,5,40,8,8,16,1,53,3,0,277,0.281218274
2034,0,17,4,29,155,0,3,0,1,35,7,13,12,4,45,1,0,326,0.273489933
2035,3,19,7,22,93,4,5,2,2,44,15,12,20,4,71,5,0,328,0.332657201
2036,2,5,4,14,142,6,4,3,2,37,14,9,29,9,83,6,0,369,0.334845735
2037,2,13,10,10,95,5,0,1,0,20,10,11,30,2,47,9,0,265,0.274043433
2038,1,14,3,28,119,3,3,1,0,12,9,10,25,3,45,5,1,282,0.293444329
2039,0,11,7,10,97,4,5,2,1,21,13,7,25,8,38,5,0,254,0.25
2040,3,3,3,9,97,4,5,2,0,19,11,3,38,6,66,1,2,272,0.287222809
2041,0,8,14,14,108,6,1,1,0,10,4,4,29,6,40,1,1,247,0.225776965
2042,1,11,12,16,103,5,5,0,1,24,13,7,39,1,70,10,2,320,0.314033366
2043,0,16,7,13,111,2,5,0,1,34,11,8,29,1,47,5,2,292,0.243130724
2044,1,11,4,10,100,2,4,1,4,23,21,6,15,7,65,5,2,281,0.281
2045,1,20,8,14,147,2,1,1,2,26,7,3,16,2,54,0,1,305,0.301681503
2046,2,14,2,16,118,5,2,1,5,36,9,5,9,2,29,5,1,261,0.219143577
2047,5,12,3,24,74,3,2,1,1,36,27,3,6,0,18,2,1,218,0.201292705
2048,0,16,3,15,95,2,4,1,6,38,8,1,4,1,32,4,3,233,0.25326087
2049,2,15,10,5,117,2,2,7,8,48,4,3,15,3,51,17,0,309,0.323899371
2050,3,15,0,16,61,1,5,1,2,54,8,14,8,1,54,3,3,249,0.260460251
2051,0,13,4,17,103,1,8,0,3,58,17,13,13,7,89,4,1,351,0.32172319
2052,0,16,6,22,94,3,6,5,6,61,14,14,15,2,87,9,11,371,0.334234234
2053,5,10,2,21,110,5,2,1,5,66,7,5,11,2,57,5,5,319,0.278359511
2054,2,16,9,13,99,3,1,2,2,72,7,7,5,3,62,2,2,307,0.244621514
2055,1,13,5,22,94,0,0,2,4,38,5,4,9,2,48,5,0,252,0.201117318
2056,2,12,3,16,101,5,6,3,1,48,7,6,4,3,51,5,1,274,0.214229867
2057,0,10,3,7,108,3,3,1,3,18,4,8,7,6,49,5,0,235,0.227272727
2058,5,10,5,14,89,0,2,3,6,20,2,3,3,0,47,4,0,213,0.248831776
2059,4,20,6,23,111,6,3,0,1,25,2,9,1,3,53,11,0,278,0.221513944
2060,1,14,7,13,118,3,2,2,1,25,0,3,8,0,39,3,0,239,0.194784026
2061,0,9,4,18,138,7,5,0,3,46,16,6,9,3,63,6,2,335,0.292832168
2062,1,17,0,13,127,3,3,2,1,33,8,8,8,1,50,8,0,283,0.302027748
2063,1,12,3,9,96,3,5,3,20,36,7,6,10,5,32,1,0,249,0.225339367
2064,0,15,1,11,59,0,0,0,0,20,2,4,5,0,24,6,0,147,0.126614987
2065,0,25,10,21,168,27,3,0,1,22,1,1,3,3,38,2,1,326,0.363839286
2066,2,13,4,16,96,11,3,3,1,26,7,3,10,0,62,1,2,260,0.263959391
2067,0,21,8,18,263,13,3,1,8,26,6,5,7,4,59,1,0,443,0.376380629
2068,2,21,10,17,113,7,2,2,3,41,2,3,4,3,55,4,1,290,0.256637168
2069,2,16,2,27,87,5,6,3,0,32,2,5,7,7,33,1,0,235,0.248414376
2070,3,9,5,38,117,13,0,0,5,22,6,5,5,0,49,0,0,277,0.237157534
2071,2,18,7,37,151,16,7,0,5,41,17,5,11,3,48,4,0,372,0.305418719
2072,4,16,5,25,136,27,3,1,2,20,10,9,12,2,62,0,0,334,0.29794826
2073,1,18,9,27,99,13,7,1,3,29,6,3,7,0,50,3,0,276,0.261611374
2074,0,18,8,23,125,15,4,2,2,29,4,6,7,3,38,0,0,284,0.240474174
2075,0,13,2,22,137,4,4,0,2,31,2,2,6,1,41,6,1,274,0.260456274
2076,3,18,6,18,147,10,9,6,2,34,4,5,6,3,57,3,0,331,0.245731255
2077,3,28,5,17,142,8,7,0,2,22,6,3,4,6,64,1,0,318,0.281167109
2078,1,19,4,11,102,7,7,1,5,32,2,9,10,1,66,7,1,285,0.255834829
2079,1,18,5,26,117,4,9,2,2,36,8,5,12,2,67,3,0,317,0.235863095
2080,0,14,6,17,90,1,1,0,6,38,3,1,3,1,47,0,1,229,0.206306306
2081,1,12,13,20,179,5,1,1,2,58,8,7,9,2,62,7,0,387,0.309352518
2082,0,21,4,16,138,5,2,0,1,24,7,10,11,4,40,3,0,286,0.245283019
2083,3,28,4,16,149,5,1,0,2,36,7,7,9,3,61,5,0,336,0.27184466
2084,4,28,11,20,126,10,10,4,3,53,7,3,7,4,74,5,1,370,0.314358539
2085,3,16,2,14,106,5,12,1,1,27,3,7,5,2,58,3,0,265,0.221202003
2086,0,14,4,18,132,4,4,1,2,31,6,7,10,4,49,4,0,290,0.243084661
2087,1,19,4,6,102,10,3,0,5,23,10,5,12,1,51,0,0,252,0.3039807
2088,2,15,3,6,87,5,6,2,3,31,12,3,6,2,65,4,1,253,0.263541667
2089,2,17,6,18,110,7,1,1,0,30,6,6,5,0,71,5,1,286,0.273684211
2090,3,15,4,10,125,1,2,3,2,29,9,14,11,2,54,3,1,288,0.324324324
2091,1,17,7,14,109,5,7,0,2,22,8,4,8,2,67,4,1,278,0.283095723
2092,0,13,7,16,103,7,3,0,5,22,3,7,11,0,76,3,1,277,0.258636788
2093,2,16,7,16,113,8,1,0,4,20,3,6,7,0,55,1,0,259,0.323345818
2094,0,10,2,12,97,6,4,3,5,39,5,0,12,1,60,1,1,258,0.330769231
2095,2,16,4,14,164,5,1,2,7,27,4,9,1,1,68,2,0,327,0.315637066
2096,7,20,1,13,167,4,1,1,3,20,4,4,8,2,74,0,0,329,0.310964083
2097,1,12,6,21,87,6,4,0,2,3,6,0,5,0,37,1,0,191,0.326495726
2098,4,29,3,8,123,4,2,2,2,14,2,1,5,1,43,2,0,245,0.221719457
2099,1,13,9,19,112,6,8,1,2,23,2,4,6,1,43,3,0,253,0.219808862
2100,0,24,7,26,90,9,2,0,1,28,3,2,5,0,51,2,0,250,0.265674814
2101,4,17,3,18,102,11,8,3,2,17,3,3,4,2,28,0,1,226,0.240938166
2102,1,23,4,59,117,2,1,1,5,23,1,6,2,0,29,3,0,277,0.22630719
2103,1,16,6,15,73,4,4,1,1,10,11,8,35,3,43,2,3,236,0.320217096
2104,1,20,6,22,99,4,1,9,0,33,7,7,5,1,42,7,0,264,0.23117338
2105,2,13,13,10,64,12,4,4,2,8,7,5,42,9,52,2,0,249,0.300361882
2106,0,12,11,12,83,4,5,1,2,7,9,6,25,2,40,1,1,221,0.289646134
2107,2,21,11,5,80,2,4,0,0,7,6,4,31,3,28,2,1,207,0.296987088
2108,1,13,19,25,41,3,1,1,0,6,5,6,17,3,42,2,1,186,0.162872154
2109,1,11,15,18,91,5,6,3,3,9,13,6,44,8,50,8,0,291,0.298155738
2110,1,11,4,8,131,3,1,0,1,15,7,4,7,6,34,2,0,235,0.189822294
2111,2,25,27,12,100,6,4,1,2,14,27,6,26,9,62,6,1,330,0.315487572
2112,0,19,11,9,108,3,5,0,2,13,13,9,28,6,55,3,0,284,0.317673378
2113,1,18,13,10,65,6,4,0,1,5,5,3,16,5,28,3,0,183,0.254166667
2114,1,8,5,7,52,0,3,3,2,15,18,5,40,3,59,5,0,226,0.221351616
2115,0,13,5,6,73,3,5,3,1,7,8,11,35,8,67,3,2,250,0.304878049
2116,2,14,8,6,52,4,0,5,4,4,8,4,22,5,62,2,0,202,0.298816568
2117,1,13,10,8,57,3,12,1,1,8,10,3,19,5,43,4,1,199,0.310452418
2118,2,5,4,3,48,1,3,0,4,11,8,4,19,6,35,0,0,153,0.153153153
2119,3,9,14,13,65,0,5,3,3,10,17,9,37,6,53,5,2,254,0.336870027
2120,1,14,9,5,38,3,1,0,2,6,7,3,23,8,32,5,1,158,0.186101296
